id,columns_field_name,columns_datatype
cwx7-agsh,qsoverall1,Text
cwx7-agsh,qs2_3,Text
cwx7-agsh,qs2_4,Text
cwx7-agsh,qs2_5,Text
cwx7-agsh,qs2_7,Text
cwx7-agsh,qs3_1,Text
cwx7-agsh,qs3_6,Text
cwx7-agsh,qs3_7,Text
cwx7-agsh,qs3_8,Text
cwx7-agsh,qsoverall3,Text
cwx7-agsh,qs4_1,Text
cwx7-agsh,qs4_3,Text
cwx7-agsh,qs4_4,Text
cwx7-agsh,qs4_5,Text
cwx7-agsh,qsoverall4,Text
cwx7-agsh,qs5_1,Text
cwx7-agsh,qs5_3,Text
cwx7-agsh,qs5_7,Text
cwx7-agsh,qs2_2,Text
cwx7-agsh,qs4_2,Text
cwx7-agsh,qs5_4,Text
cwx7-agsh,qsoverall5,Text
cwx7-agsh,qs5_2,Text
cwx7-agsh,qs5_6,Text
cwx7-agsh,schyr,Text
cwx7-agsh,startdate,Text
cwy2-px8b,landmark,Text
cwy2-px8b,borough,Text
cwy2-px8b,descriptor,Text
cwy2-px8b,city,Text
cwy2-px8b,cross_street_2,Text
cwy2-px8b,complaint_type,Text
cwy2-px8b,incident_address,Text
cwy2-px8b,cross_street_1,Text
cwy2-px8b,additional_details,Text
cwy2-px8b,resolution_description,Text
cwy2-px8b,unique_key,Text
cwy2-px8b,incident_zip,Text
cwy2-px8b,intersection_street_2,Text
cwy2-px8b,council_district,Text
cwy2-px8b,location_type,Text
cwy2-px8b,community_board,Text
cwy2-px8b,status,Text
cwy2-px8b,agency_name,Text
cwy2-px8b,bbl,Text
cwy2-px8b,agency,Text
cwy2-px8b,open_data_channel_type,Text
cwy2-px8b,street_name,Text
cwy2-px8b,intersection_street_1,Text
cwy2-px8b,address_type,Text
cyfw-hfqk,comparable_rental_2_address_state,Text
cyfw-hfqk,comparable_rental_2_address_zip,Text
cyfw-hfqk,comparable_rental_2_boro_block_lot,Text
cyfw-hfqk,comparable_rental_2_neighborhood,Text
cyfw-hfqk,comparable_rental_2_building_classification,Text
cyfw-hfqk,comparable_rental_1_address_address,Text
cyfw-hfqk,staten_island_condominium_property_building_classification,Text
cyfw-hfqk,staten_island_condominium_property_neighborhood,Text
cyfw-hfqk,staten_island_condominium_property_address_city,Text
cyfw-hfqk,comparable_rental_2_address_city,Text
cyfw-hfqk,staten_island_condominium_property_address_state,Text
cyfw-hfqk,comparable_rental_1_address_state,Text
cyfw-hfqk,_comparable_rental_1_boro_block_lot,Text
cyfw-hfqk,staten_island_condominium_property_address_zip,Text
cyfw-hfqk,nta,Text
cyfw-hfqk,comparable_rental_1_address_city,Text
cyfw-hfqk,staten_island_condominium_property_address_address,Text
cyfw-hfqk,comparable_rental_2_address_address,Text
cyfw-hfqk,staten_island_condominium_property_condo_section,Text
cyfw-hfqk,staten_island_condominium_property_boro_block_lot,Text
cyfw-hfqk,comparable_rental_1_address_zip,Text
cyfw-hfqk,comparable_rental_1_neighborhood,Text
cyfw-hfqk,comparable_rental_1_building_classification,Text
czei-7bxd,activity_unit,Text
czei-7bxd,scenario,Text
czei-7bxd,forecast_year,Text
czei-7bxd,source,Text
czei-7bxd,sector,Text
cznr-hmrv,grade_organization,Text
cznr-hmrv,school_year,Text
cznr-hmrv,school_name,Text
cznr-hmrv,district,Text
cznr-hmrv,county,Text
cznr-hmrv,beds_code,Text
cznr-hmrv,school_type,Text
cznr-hmrv,enrollment,Text
cznr-hmrv,need_resource_category,Text
d28w-n2x4,black_principal,Text
d28w-n2x4,asian_removals,Text
d28w-n2x4,unknown_expulsions,Text
d28w-n2x4,hispanic_principal,Text
d28w-n2x4,hispanic_superintendent,Text
d28w-n2x4,asian_expulsions,Text
d28w-n2x4,dbn,Text
d28w-n2x4,white_removals,Text
d28w-n2x4,white_principal,Text
d28w-n2x4,asian_principal,Text
d28w-n2x4,american_indian_alaskan_native_expulsions,Text
d28w-n2x4,american_indian_alaskan_native_superintendent,Text
d28w-n2x4,white_superintendent,Text
d28w-n2x4,black_superintendent,Text
d28w-n2x4,unknown_removals,Text
d28w-n2x4,american_indian_alaskan_native_principal,Text
d28w-n2x4,white_expulsions,Text
d28w-n2x4,multi_racial_removals,Text
d28w-n2x4,unknown_superintendent,Text
d28w-n2x4,sy1617_total_removals_suspensions,Text
d28w-n2x4,black_removals,Text
d28w-n2x4,unknown_principal,Text
d28w-n2x4,american_indian_alaskan_native_removals,Text
d28w-n2x4,location_category,Text
d28w-n2x4,hispanic_expulsions,Text
d28w-n2x4,location_name,Text
d28w-n2x4,multi_racial_expulsions,Text
d28w-n2x4,multi_racial_superintendent,Text
d28w-n2x4,hispanic_removals,Text
d28w-n2x4,black_expulsions,Text
d28w-n2x4,multi_racial_principal,Text
d28w-n2x4,asian_superintendent,Text
d334-62hi,counterparty,Text
d334-62hi,issuer,Text
d334-62hi,transaction_number_and_type,Text
d33y-i2m7,init_nm,Text
d33y-i2m7,agency_name,Text
d33y-i2m7,funding,Text
d33y-i2m7,init_type,Text
d33y-i2m7,psl_typ,Text
d33y-i2m7,init_sav_grp_nm,Text
d33y-i2m7,agency_cd,Text
d33y-i2m7,init_grp,Text
d33y-i2m7,record_id,Text
d33y-i2m7,init_sav_type,Text
d33y-i2m7,init_desc,Text
d3ge-anaz,core_course_ms_core_and_9_12_only_,Text
d3ge-anaz,school_code,Text
d3ge-anaz,school_name,Text
d3ge-anaz,service_category_k_9_only_,Text
d3ge-anaz,grade_,Text
d3ge-anaz,program_type,Text
d3ge-anaz,core_subject_ms_core_and_9_12_only_,Text
d3ge-anaz,boro,Text
d3ge-anaz,data_source,Text
d4cb-8mwj,program_type,Text
d4cb-8mwj,grade_level,Text
d4cb-8mwj,borough,Text
d4cb-8mwj,department,Text
d4cb-8mwj,subject,Text
d4iy-9uh7,nta,Text
d4iy-9uh7,borough_code,Text
d4iy-9uh7,status,Text
d4iy-9uh7,type,Text
d4iy-9uh7,address,Text
d4iy-9uh7,sponsor,Text
d4iy-9uh7,development,Text
d4mz-3bq9,location,Text
d4mz-3bq9,location_type,Text
d4mz-3bq9,unnamed_column,Text
d4mz-3bq9,school_year,Text
d4mz-3bq9,dbn,Text
d54t-ywim,y,Text
d54t-ywim,x,Text
d54t-ywim,openstre_2,Text
d54t-ywim,sidewalkar,Text
d54t-ywim,bizaddress,Text
d54t-ywim,bizstreetn,Text
d54t-ywim,other_bizd,Text
d54t-ywim,biz_desc,Text
d54t-ywim,bizdba,Text
d54t-ywim,bizname,Text
d54t-ywim,retailname,Text
d54t-ywim,bizzip,Text
d54t-ywim,suitenum,Text
d54t-ywim,landmark_1,Text
d54t-ywim,landmarkdi,Text
d54t-ywim,qualify_si,Text
d54t-ywim,seatingcho,Text
d54t-ywim,bizboro,Text
d54t-ywim,healthcomp,Text
d54t-ywim,qualify_op,Text
d5zb-ragj,time_period,Text
d5zb-ragj,title,Text
d6di-qmzq,agency,Text
d6ee-k2sh,subcategory,Text
d6ee-k2sh,sam_link,Text
d6zx-ckhd,radio_code,Text
d6zx-ckhd,incident_time,Text
d6zx-ckhd,boro_nm,Text
d6zx-ckhd,patrl_boro_nm,Text
d6zx-ckhd,typ_desc,Text
d6zx-ckhd,cip_jobs,Text
d7b6-byut,program_type,Text
d7b6-byut,dbn,Text
d7b6-byut,minimum_class_size,Text
d7b6-byut,school_name,Text
d7b6-byut,maximum_class_size,Text
d7b6-byut,grade_level,Text
d7b6-byut,subject,Text
d7b6-byut,department,Text
d7da-9deh,site_district,Text
d7da-9deh,ecers_r_most_recent_assessment,Text
d7da-9deh,site_zip_code,Text
d7da-9deh,class_emotional_support_score,Text
d7da-9deh,class_most_recent_assessment,Text
d7da-9deh,site_borough,Text
d7da-9deh,site_id,Text
d7da-9deh,site_street_address,Text
d7da-9deh,site_name,Text
d7pv-3qwq,act_frcst,Text
d7pv-3qwq,pub_dt,Text
d7pv-3qwq,tx_yr,Text
d83i-6us7,nta,Text
d83i-6us7,longitude,Text
d83i-6us7,postcode,Text
d83i-6us7,latitude,Text
d83i-6us7,_2019_insta,Text
d83i-6us7,parking_re,Text
d83i-6us7,establishm,Text
d83i-6us7,structur_2,Text
d83i-6us7,structur_1,Text
d83i-6us7,structure,Text
d83i-6us7,site_visit,Text
d83i-6us7,to,Text
d83i-6us7,location,Text
d83i-6us7,year,Text
d83i-6us7,applicant,Text
d83i-6us7,ifo_busine,Text
d83i-6us7,f1,Text
d83i-6us7,borough,Text
d83i-6us7,_2019_remov,Text
d83i-6us7,applicatio,Text
d83i-6us7,from_,Text
d84z-5kap,columns_title,Text
d84z-5kap,column_date,Text
d8dp-wfee,yr,Text
d8dp-wfee,to_street,Text
d8dp-wfee,on_street,Text
d8dp-wfee,from_street,Text
d8dr-nyhw,license_number,Text
d8dr-nyhw,county,Text
d9fi-geci,admissions_methods,Text
d9fi-geci,dbn,Text
d9fi-geci,fully_screened,Text
d9fi-geci,school_name,Text
da9u-wz3r,product_type,Text
da9u-wz3r,investigation_type,Text
da9u-wz3r,purchase_country,Text
da9u-wz3r,made_in_country,Text
da9u-wz3r,manufacturer,Text
da9u-wz3r,product_name,Text
da9u-wz3r,units,Text
da9u-wz3r,metal,Text
dacy-bab9,grade_level,Text
dacy-bab9,program_type,Text
datr-f3ru,community_school_district,Text
davn-rbxj,branch_of_service,Text
davn-rbxj,city,Text
davn-rbxj,service_request_category,Text
davn-rbxj,homelessness_status,Text
davn-rbxj,record,Text
davn-rbxj,referred_to,Text
davn-rbxj,zip_code,Text
davn-rbxj,service_request_resolution,Text
davn-rbxj,state,Text
davn-rbxj,affilation,Text
davn-rbxj,service_request_sub_category,Text
dbpt-pbmd,function_description,Text
dbpt-pbmd,func_code,Text
dbpt-pbmd,employment_status,Text
dbpt-pbmd,job_category,Text
dbpt-pbmd,salary_band,Text
dbs9-fgqs,dbn,Text
dbs9-fgqs,admissions_methods,Text
dbs9-fgqs,school_name,Text
dcjb-es8v,agy_nm,Text
dcjb-es8v,fnding,Text
dcjb-es8v,agy_cd,Text
dcjb-es8v,pub_dt,Text
dcjb-es8v,fisc_yr,Text
dcpj-gxjy,grade_level,Text
dcpj-gxjy,number_of_classes,Text
dcpj-gxjy,number_of_students,Text
dcpj-gxjy,department,Text
dcpj-gxjy,of_students_within_grade,Text
dcpj-gxjy,class_size,Text
dcpj-gxjy,program_type,Text
dd6w-hnq9,weekday_filt_trips,Text
dd6w-hnq9,qwpsurveyzone02,Text
dd6w-hnq9,qzipschool,Text
dd6w-hnq9,qindustry,Text
dd6w-hnq9,qtimehome5,Text
dd6w-hnq9,qtimehome4,Text
dd6w-hnq9,qtimework5,Text
dd6w-hnq9,qtimework1,Text
dd6w-hnq9,qzipwork2,Text
dd6w-hnq9,qzipwork1,Text
dd6w-hnq9,qemployment_other10,Text
dd6w-hnq9,qschooltravelcode21,Text
dd6w-hnq9,qschooltravelcode18,Text
dd6w-hnq9,qschooltravelcode17,Text
dd6w-hnq9,qschooltravelcode12,Text
dd6w-hnq9,qchildrenschoolzip1,Text
dd6w-hnq9,qsafety4,Text
dd6w-hnq9,qbenefits_other11,Text
dd6w-hnq9,qnocitibike_other7,Text
dd6w-hnq9,qcitibikefreq,Text
dd6w-hnq9,qbikedays,Text
dd6w-hnq9,qtripplanning_other4,Text
dd6w-hnq9,qpreridehailcode23,Text
dd6w-hnq9,qpreridehailcode21,Text
dd6w-hnq9,qpreridehailcode17,Text
dd6w-hnq9,qpreridehailcode13,Text
dd6w-hnq9,qpreridehailcode07,Text
dd6w-hnq9,qridehailpurpose_other9,Text
dd6w-hnq9,qridehailpurpose08,Text
dd6w-hnq9,qsharetravelcode23,Text
dd6w-hnq9,qsharetravelcode22,Text
dd6w-hnq9,qsharetravelcode19,Text
dd6w-hnq9,qsharetravelcode15,Text
dd6w-hnq9,qsharetravelcode12,Text
dd6w-hnq9,qsharetravelcode11,Text
dd6w-hnq9,qsharetravelcode06,Text
dd6w-hnq9,qsharetravelcode05,Text
dd6w-hnq9,qreachtravel8,Text
dd6w-hnq9,qreachtravel6,Text
dd6w-hnq9,qziptravel1,Text
dd6w-hnq9,qsharepurpose11,Text
dd6w-hnq9,qsharepurpose07,Text
dd6w-hnq9,qsharepurpose05,Text
dd6w-hnq9,qsharepurpose04,Text
dd6w-hnq9,qshare_other5,Text
dd6w-hnq9,qcarpark4,Text
dd6w-hnq9,gcarreduce1_qcarreduce4_ma,Text
dd6w-hnq9,gcarreduce1_qcarreduce3_ma,Text
dd6w-hnq9,gcarreduce1_qcarreduce2_ma,Text
dd6w-hnq9,qcarchange,Text
dd6w-hnq9,qcarmany,Text
dd6w-hnq9,qcaraccess_other4,Text
dd6w-hnq9,qhispanic_other5,Text
dd6w-hnq9,qrace_other6,Text
dd6w-hnq9,qsunset_append,Text
dd6w-hnq9,respondent_serial,Text
dd6w-hnq9,gcarreduce1_qcarreduce5_ma,Text
dd6w-hnq9,gcarincrease1_qcarincrease1_ma,Text
dd6w-hnq9,gcarincrease1_qcarincrease6_ma,Text
dd6w-hnq9,qcarpark1,Text
dd6w-hnq9,qcarpark3,Text
dd6w-hnq9,qcarpark8,Text
dd6w-hnq9,qcarparkpay,Text
dd6w-hnq9,qsharepurpose01,Text
dd6w-hnq9,qsharefreq,Text
dd6w-hnq9,qsharepurpose03,Text
dd6w-hnq9,qsharepurpose06,Text
dd6w-hnq9,qsharepurpose09,Text
dd6w-hnq9,qsharepurpose08,Text
dd6w-hnq9,qsharepurpose10,Text
dd6w-hnq9,qziptravel5,Text
dd6w-hnq9,qziptravel4,Text
dd6w-hnq9,qziptravel7,Text
dd6w-hnq9,qziptravel9,Text
dd6w-hnq9,qreachtravel1,Text
dd6w-hnq9,qziptravel_other7,Text
dd6w-hnq9,qreachtravel5,Text
dd6w-hnq9,qreachtravel4,Text
dd6w-hnq9,qsharetravelcode01,Text
dd6w-hnq9,qreachtravel_other7,Text
dd6w-hnq9,qsharetravelcode03,Text
dd6w-hnq9,qsharetravelcode02,Text
dd6w-hnq9,qsharetravelcode04,Text
dd6w-hnq9,qsharetravelcode08,Text
dd6w-hnq9,qsharetravelcode07,Text
dd6w-hnq9,qsharetravelcode10,Text
dd6w-hnq9,qsharetravelcode09,Text
dd6w-hnq9,qsharetravelcode14,Text
dd6w-hnq9,qsharetravelcode13,Text
dd6w-hnq9,qsharetravelcode16,Text
dd6w-hnq9,qsharetravelcode18,Text
dd6w-hnq9,qsharetravelcode17,Text
dd6w-hnq9,qsharetravelcode20,Text
dd6w-hnq9,qsharetravelcode24,Text
dd6w-hnq9,qsharetravelcode26,Text
dd6w-hnq9,qsharetravelcode25,Text
dd6w-hnq9,qridehail_freq,Text
dd6w-hnq9,qridehailpurpose02,Text
dd6w-hnq9,qridehailpurpose04,Text
dd6w-hnq9,qridehailpurpose03,Text
dd6w-hnq9,qridehailpurpose06,Text
dd6w-hnq9,qridehailpurpose05,Text
dd6w-hnq9,qridehailpurpose11,Text
dd6w-hnq9,qpreridehailcode04,Text
dd6w-hnq9,qpreridehailcode03,Text
dd6w-hnq9,qpreridehailcode06,Text
dd6w-hnq9,qpreridehailcode09,Text
dd6w-hnq9,qpreridehailcode08,Text
dd6w-hnq9,qpreridehailcode11,Text
dd6w-hnq9,qpreridehailcode10,Text
dd6w-hnq9,qpreridehailcode19,Text
dd6w-hnq9,qpreridehailcode18,Text
dd6w-hnq9,qpreridehailcode20,Text
dd6w-hnq9,qbikemany,Text
dd6w-hnq9,qbiketype1,Text
dd6w-hnq9,qbikestore2,Text
dd6w-hnq9,qbikestore1,Text
dd6w-hnq9,qbikestore4,Text
dd6w-hnq9,qbikestore3,Text
dd6w-hnq9,qbikestore6,Text
dd6w-hnq9,qnocitibike3,Text
dd6w-hnq9,qnocitibike2,Text
dd6w-hnq9,qnocitibike9,Text
dd6w-hnq9,qbenefits08,Text
dd6w-hnq9,qchildrenenroll,Text
dd6w-hnq9,qschooltransitto2,Text
dd6w-hnq9,qschooltransitto1,Text
dd6w-hnq9,qschooltransitto3,Text
dd6w-hnq9,qchildrenschoolzip4,Text
dd6w-hnq9,qschooltransitto6,Text
dd6w-hnq9,qschooltransitfrom2,Text
dd6w-hnq9,qschooltransitfrom1,Text
dd6w-hnq9,qschooltransitfrom3,Text
dd6w-hnq9,qschooltransitfrom5,Text
dd6w-hnq9,qschooltransitfrom4,Text
dd6w-hnq9,qschooltravelcode01,Text
dd6w-hnq9,qschooltransitfrom_other5,Text
dd6w-hnq9,qschooltravelcode03,Text
dd6w-hnq9,qschooltravelcode08,Text
dd6w-hnq9,qschooltravelcode09,Text
dd6w-hnq9,qschooltravelcode10,Text
dd6w-hnq9,qschooltravelcode19,Text
dd6w-hnq9,qschooltravelcode20,Text
dd6w-hnq9,qschooltravelcode22,Text
dd6w-hnq9,qschooltravelcode24,Text
dd6w-hnq9,qschooltravelcode23,Text
dd6w-hnq9,qschooltravelcode27,Text
dd6w-hnq9,gfulltime_qfulltime_ma,Text
dd6w-hnq9,qzipwork3,Text
dd6w-hnq9,qtimework2,Text
dd6w-hnq9,qtimework3,Text
dd6w-hnq9,qtimehome6,Text
dd6w-hnq9,qlevelschool,Text
dd6w-hnq9,qwpsurveyzone04,Text
dd6w-hnq9,qwpsurveyzone03,Text
dd6w-hnq9,qwpsurveyzone06,Text
dd6w-hnq9,qwpsurveyzone07,Text
dd6w-hnq9,qwpsurveyzone08,Text
dd6w-hnq9,qwpsurveyzone10,Text
dd6w-hnq9,filt_number_of_trips,Text
dd6w-hnq9,weekend_number_of_trips,Text
dd6w-hnq9,qsunrise_append,Text
dd6w-hnq9,boroughwt,Text
dd6w-hnq9,agegenwt,Text
dd6w-hnq9,qtimework6,Text
dd6w-hnq9,gfulltime_qparttime_ma,Text
dd6w-hnq9,qwpsurveyzone05,Text
dd6w-hnq9,qchildrenschoolzip3,Text
dd6w-hnq9,qschooltransitto7,Text
dd6w-hnq9,qschooltravelcode04,Text
dd6w-hnq9,qschooltravelcode06,Text
dd6w-hnq9,qreachtravel3,Text
dd6w-hnq9,qreachtravel2,Text
dd6w-hnq9,qreachtravel9,Text
dd6w-hnq9,racewt,Text
dd6w-hnq9,qcarpark_other6,Text
dd6w-hnq9,qcarparkpay_month,Text
dd6w-hnq9,qcarmiles,Text
dd6w-hnq9,gcarincrease1_qcarincrease2_ma,Text
dd6w-hnq9,gcarincrease1_qcarincrease5_ma,Text
dd6w-hnq9,qbiketype4,Text
dd6w-hnq9,qbiketype3,Text
dd6w-hnq9,qbiketype_other3,Text
dd6w-hnq9,qpreridehailcode01,Text
dd6w-hnq9,qridehailpurpose09,Text
dd6w-hnq9,qbenefits07,Text
dd6w-hnq9,qbenefits01,Text
dd6w-hnq9,qbenefits11,Text
dd6w-hnq9,qbenefits02,Text
dd6w-hnq9,qbenefits04,Text
dd6w-hnq9,qbenefits06,Text
dd6w-hnq9,qbenefits03,Text
dd6w-hnq9,qbenefits05,Text
dd6w-hnq9,qtimehome3,Text
dd6w-hnq9,qbenefits10,Text
dd6w-hnq9,qbenefits12,Text
dd6w-hnq9,qbenefits14,Text
dd6w-hnq9,qbenefits13,Text
dd6w-hnq9,qnocitibike8,Text
dd6w-hnq9,qbenefits09,Text
dd6w-hnq9,qsafety3,Text
dd6w-hnq9,qsafety6,Text
dd6w-hnq9,qsafety5,Text
dd6w-hnq9,qschooltravelcode11,Text
dd6w-hnq9,qschooltravelcode15,Text
dd6w-hnq9,qschooltravelcode14,Text
dd6w-hnq9,qschooltravelcode13,Text
dd6w-hnq9,qschooltravelcode16,Text
dd6w-hnq9,qzipwork4,Text
dd6w-hnq9,qindustry_other18,Text
dd6w-hnq9,finishtime_est,Text
dd6w-hnq9,qtimehome1,Text
dd6w-hnq9,qwpsurveyzone01,Text
dd6w-hnq9,qtimework4,Text
dd6w-hnq9,qchildrenschoolzip2,Text
dd6w-hnq9,qtimehome2,Text
dd6w-hnq9,qschooltravelcode26,Text
dd6w-hnq9,qzipwork5,Text
dd6w-hnq9,qzipwork6,Text
dd6w-hnq9,qschooltravelcode25,Text
dd6w-hnq9,weekday_number_of_trips,Text
dd6w-hnq9,cfmc_case_id,Text
dd6w-hnq9,qzipcmb,Text
dd6w-hnq9,qwpsurveyzone09,Text
dd6w-hnq9,weekend_filt_trips,Text
dd6w-hnq9,qchildschoolsame,Text
dd6w-hnq9,qschooltransitto4,Text
dd6w-hnq9,qschooltravelcode07,Text
dd6w-hnq9,qday1,Text
dd6w-hnq9,qschooltransitfrom7,Text
dd6w-hnq9,qschooltransitto_other5,Text
dd6w-hnq9,qschooltravelcode05,Text
dd6w-hnq9,qziptravel6,Text
dd6w-hnq9,qziptravel2,Text
dd6w-hnq9,qsharepurpose02,Text
dd6w-hnq9,qschooltransitfrom6,Text
dd6w-hnq9,qschooltransitto5,Text
dd6w-hnq9,qziptravel8,Text
dd6w-hnq9,qschooltravelcode02,Text
dd6w-hnq9,qsharepurpose_other9,Text
dd6w-hnq9,qziptravel3,Text
dd6w-hnq9,qsharemember,Text
dd6w-hnq9,qsharetravelcode21,Text
dd6w-hnq9,qcarpark7,Text
dd6w-hnq9,gcarincrease1_qcarincrease3_ma,Text
dd6w-hnq9,qreachtravel7,Text
dd6w-hnq9,eduwt,Text
dd6w-hnq9,qcarpark6,Text
dd6w-hnq9,gcarincrease1_qcarincrease4_ma,Text
dd6w-hnq9,qbikestore8,Text
dd6w-hnq9,gcarreduce1_qcarreduce1_ma,Text
dd6w-hnq9,gcarreduce1_qcarreduce6_ma,Text
dd6w-hnq9,qagegender,Text
dd6w-hnq9,qpreridehailcode15,Text
dd6w-hnq9,qcarpark2,Text
dd6w-hnq9,qcarpark5,Text
dd6w-hnq9,qpreridehailcode22,Text
dd6w-hnq9,qpreridehailcode14,Text
dd6w-hnq9,qpreridehailcode24,Text
dd6w-hnq9,qpreridehailcode12,Text
dd6w-hnq9,qpreridehailcode16,Text
dd6w-hnq9,qbikestore7,Text
dd6w-hnq9,qnocitibike5,Text
dd6w-hnq9,qbikestore9,Text
dd6w-hnq9,qnocitibike1,Text
dd6w-hnq9,qridehailpurpose01,Text
dd6w-hnq9,qridehailpurpose10,Text
dd6w-hnq9,qnocitibike4,Text
dd6w-hnq9,qpreridehailcode05,Text
dd6w-hnq9,qbikestore_other7,Text
dd6w-hnq9,qbikestore5,Text
dd6w-hnq9,qbiketype2,Text
dd6w-hnq9,qbiketype5,Text
dd6w-hnq9,qnocitibike7,Text
dd6w-hnq9,qnocitibike6,Text
dd6w-hnq9,qridehailpurpose07,Text
dd6w-hnq9,qpreridehailcode02,Text
de3m-c5p4,borough,Text
de3m-c5p4,borocode,Text
de3m-c5p4,assemdist,Text
de3m-c5p4,hrcevac,Text
de3m-c5p4,stsendist,Text
de3m-c5p4,borocd,Text
de3m-c5p4,boroname,Text
de3m-c5p4,ntaname,Text
de3m-c5p4,location,Text
de3m-c5p4,congdist,Text
de3m-c5p4,coundist,Text
de3m-c5p4,femafldz,Text
de3m-c5p4,femafldt,Text
de8q-estm,event_name,Text
de8q-estm,ticket_quantity_total,Text
de8q-estm,region,Text
de8q-estm,format_name,Text
de8q-estm,address_1,Text
de8q-estm,organizer_name,Text
de8q-estm,status,Text
de8q-estm,venue_name,Text
de8q-estm,subcategory_name,Text
de8q-estm,organizer_url,Text
de8q-estm,ticket_description,Text
de8q-estm,country,Text
de8q-estm,event_url,Text
de8q-estm,category_name,Text
de8q-estm,city,Text
de8q-estm,ticket_quantity_sold,Text
de8q-estm,ticket_on_sale_status,Text
de8q-estm,ticket_name,Text
de8q-estm,event_description,Text
de8q-estm,organizer_description,Text
de8q-estm,postal_code,Text
de8q-estm,address_2,Text
deah-gjrv,school_name,Text
deah-gjrv,total_enrolled_students,Text
deah-gjrv,geographic_unit,Text
deah-gjrv,count_of_students,Text
deah-gjrv,code_type,Text
deah-gjrv,student_category,Text
denm-3mvn,number_youth,Text
denm-3mvn,category,Text
denm-3mvn,subject,Text
denm-3mvn,period,Text
deqx-mzd7,dbn,Text
deqx-mzd7,school_year,Text
deqx-mzd7,category,Text
deqx-mzd7,discharge_type,Text
deqx-mzd7,school_name,Text
deqx-mzd7,of_discharges,Text
deqx-mzd7,total_enrolled_students,Text
dfr8-nudu,fiscal_year,Text
dfv3-jzjw,school_bus_company_name,Text
dfv3-jzjw,month,Text
dfv3-jzjw,employee_type,Text
dfwh-7sqg,total_suspensions_resulting_from_incidents_where_nypd_was_contacted,Text
dfwh-7sqg,gen_ed_suspensions_resulting_from_incidents_where_nypd_was_contacted,Text
dfwh-7sqg,location_category,Text
dfwh-7sqg,location_name,Text
dfwh-7sqg,dbn,Text
dfwh-7sqg,swd_suspensions_resulting_from_incidents_where_nypd_was_contacted,Text
dg7a-jiz2,base_address,Text
dg7a-jiz2,license_number,Text
dg7a-jiz2,base_website,Text
dg7a-jiz2,base_phone_number,Text
dg7a-jiz2,base_name,Text
dg7a-jiz2,dmv_plate_number,Text
dg7a-jiz2,base_license_number,Text
dg7a-jiz2,name,Text
dg7a-jiz2,last_updated_time,Text
dg7a-jiz2,type,Text
dg92-zbpx,other_info_2,Text
dg92-zbpx,email,Text
dg92-zbpx,building_name,Text
dg92-zbpx,contact_name,Text
dg92-zbpx,vendor_name,Text
dg92-zbpx,other_info_3,Text
dg92-zbpx,vendor_address,Text
dg92-zbpx,street_address_2,Text
dg92-zbpx,special_case_reason_description,Text
dg92-zbpx,city,Text
dg92-zbpx,selection_method_description,Text
dg92-zbpx,zip_code,Text
dg92-zbpx,contact_fax,Text
dg92-zbpx,printout_2,Text
dg92-zbpx,additional_description_3,Text
dg92-zbpx,other_info_1,Text
dg92-zbpx,short_title,Text
dg92-zbpx,pin,Text
dg92-zbpx,address_to_request,Text
dg92-zbpx,state,Text
dg92-zbpx,additional_description_2,Text
dg92-zbpx,additional_description_1,Text
dg92-zbpx,street_address_1,Text
dg92-zbpx,agency_name,Text
dg92-zbpx,category_description,Text
dg92-zbpx,printout_1,Text
dg92-zbpx,section_name,Text
dg92-zbpx,type_of_notice_description,Text
dg92-zbpx,printout_3,Text
dg92-zbpx,contact_phone,Text
dggd-3jfu,average_wage_of_such_residents_1,Text
dggd-3jfu,total_number_of_resident,Text
dggd-3jfu,total_number_of_residents_1,Text
dggd-3jfu,borough,Text
dggd-3jfu,nycha_development,Text
dggd-3jfu,number_of_residents_that,Text
dggd-3jfu,total_number_of_residents,Text
dggd-3jfu,total_number_of_resident_1,Text
dggd-3jfu,total_number_of_residents_3,Text
dggd-3jfu,total_number_of_residents_2,Text
dggd-3jfu,average_wage_of_such_residents,Text
dggd-3jfu,total_number_residents_placed,Text
dh83-nwj8,school_type,Text
dh83-nwj8,dbn,Text
dh83-nwj8,unnamed_column_1,Text
dh83-nwj8,unnamed_column,Text
dh83-nwj8,school_name,Text
dh83-nwj8,principal,Text
dhcf-pcvf,mang_agen,Text
dhcf-pcvf,comm_bord,Text
dhcf-pcvf,more_info,Text
dhcf-pcvf,comp_date,Text
dhcf-pcvf,link,Text
dhcf-pcvf,one_nyc,Text
dhcf-pcvf,schedule,Text
dhcf-pcvf,proj_name,Text
dhcf-pcvf,orrid,Text
dhcf-pcvf,fnd_sourc,Text
dhcf-pcvf,borough,Text
dhcf-pcvf,coun_dist,Text
did2-qzw3,street_name,Text
did2-qzw3,zip_code,Text
did2-qzw3,house_number,Text
did2-qzw3,ceqr,Text
did2-qzw3,project_name,Text
did2-qzw3,community_district,Text
diks-hcwd,county,Text
diks-hcwd,school_year,Text
diks-hcwd,district,Text
diks-hcwd,grade_organization,Text
diks-hcwd,school_name,Text
diks-hcwd,school_type,Text
diks-hcwd,need_resource_category,Text
diks-hcwd,enrollment,Text
dimy-qyej,st_sen_dist,Text
dimy-qyej,location,Text
dimy-qyej,shelter_id,Text
dimy-qyej,cong_dist,Text
